2479 [[0, 7, 2, 5, 3, 4, 8, 1, 6], [7, 0, 2, 5, 3, 4, 8, 1, 6]]
2480 [[7, 0, 2, 5, 3, 4, 8, 1, 6], [7, 3, 2, 5, 0, 4, 8, 1, 6]]
2481 [[7, 3, 2, 5, 0, 4, 8, 1, 6], [7, 3, 2, 5, 1, 4, 8, 0, 6]]
2482 [[7, 3, 2, 5, 0, 4, 8, 1, 6], [7, 3, 2, 5, 4, 0, 8, 1, 6]]
2483 [[7, 3, 2, 5, 4, 0, 8, 1, 6], [7, 3, 2, 5, 0, 4, 8, 1, 6]]
2484 [[7, 3, 2, 5, 0, 4, 8, 1, 6], [7, 3, 2, 0, 5, 4, 8, 1, 6]]
2485 [[7, 3, 2, 0, 5, 4, 8, 1, 6], [7, 3, 2, 5, 0, 4, 8, 1, 6]]
2486 [[7, 3, 2, 5, 1, 4, 8, 0, 6], [7, 3, 2, 5, 1, 4, 8, 6, 0]]
2487 [[7, 3, 2, 5, 1, 4, 8, 6, 0], [7, 3, 2, 5, 1, 0, 8, 6, 4]]
2488 [[7, 3, 2, 5, 1, 0, 8, 6, 4], [7, 3, 2, 5, 1, 4, 8, 6, 0]]
2489 [[7, 3, 2, 5, 1, 4, 8, 6, 0], [7, 3, 2, 5, 1, 4, 8, 0, 6]]
2490 [[7, 3, 2, 5, 1, 4, 8, 0, 6], [7, 3, 2, 5, 1, 4, 0, 8, 6]]
2491 [[7, 3, 2, 5, 1, 4, 0, 8, 6], [7, 3, 2, 0, 1, 4, 5, 8, 6]]
2492 [[7, 0, 2, 1, 3, 4, 5, 8, 6], [7, 2, 0, 1, 3, 4, 5, 8, 6]]
2493 [[7, 2, 0, 1, 3, 4, 5, 8, 6], [7, 2, 4, 1, 3, 0, 5, 8, 6]]
2494 [[7, 2, 4, 1, 3, 0, 5, 8, 6], [7, 2, 4, 1, 0, 3, 5, 8, 6]]
2495 [[7, 2, 4, 1, 0, 3, 5, 8, 6], [7, 0, 4, 1, 2, 3, 5, 8, 6]]
2496 [[7, 2, 4, 1, 0, 3, 5, 8, 6], [7, 2, 4, 1, 8, 3, 5, 0, 6]]
2497 [[7, 2, 4, 1, 8, 3, 5, 0, 6], [7, 2, 4, 1, 0, 3, 5, 8, 6]]
2498 [[7, 2, 4, 1, 3, 0, 5, 8, 6], [7, 2, 4, 1, 3, 6, 5, 8, 0]]
2499 [[7, 2, 4, 1, 3, 6, 5, 8, 0], [7, 2, 4, 1, 3, 6, 5, 0, 8]]
2500 [[7, 2, 4, 1, 3, 6, 5, 0, 8], [7, 2, 4, 1, 3, 6, 0, 5, 8]]
2501 [[7, 2, 4, 1, 3, 6, 0, 5, 8], [7, 2, 4, 1, 3, 6, 5, 0, 8]]
2502 [[7, 2, 4, 1, 3, 6, 5, 0, 8], [7, 2, 4, 1, 0, 6, 5, 3, 8]]
2503 [[7, 2, 4, 1, 0, 6, 5, 3, 8], [7, 2, 4, 1, 6, 0, 5, 3, 8]]
2504 [[7, 2, 4, 1, 6, 0, 5, 3, 8], [7, 2, 0, 1, 6, 4, 5, 3, 8]]
2505 [[7, 2, 0, 1, 6, 4, 5, 3, 8], [7, 0, 2, 1, 6, 4, 5, 3, 8]]
2506 [[7, 0, 2, 1, 6, 4, 5, 3, 8], [7, 6, 2, 1, 0, 4, 5, 3, 8]]
2507 [[7, 6, 2, 1, 0, 4, 5, 3, 8], [7, 6, 2, 0, 1, 4, 5, 3, 8]]
2508 [[7, 6, 2, 0, 1, 4, 5, 3, 8], [7, 6, 2, 5, 1, 4, 0, 3, 8]]
2509 [[7, 6, 2, 5, 1, 4, 0, 3, 8], [7, 6, 2, 5, 1, 4, 3, 0, 8]]
2510 [[7, 6, 2, 5, 1, 4, 3, 0, 8], [7, 6, 2, 5, 0, 4, 3, 1, 8]]
2511 [[7, 6, 2, 5, 0, 4, 3, 1, 8], [7, 6, 2, 5, 1, 4, 3, 0, 8]]
2512 [[7, 6, 2, 5, 1, 4, 3, 0, 8], [7, 6, 2, 5, 1, 4, 3, 8, 0]]
2513 [[7, 6, 2, 5, 1, 4, 3, 8, 0], [7, 6, 2, 5, 1, 4, 3, 0, 8]]
2514 [[7, 6, 2, 5, 1, 4, 3, 0, 8], [7, 6, 2, 5, 1, 4, 0, 3, 8]]
2515 [[7, 6, 2, 5, 1, 4, 3, 8, 0], [7, 6, 2, 5, 1, 0, 3, 8, 4]]
2516 [[7, 6, 2, 5, 1, 0, 3, 8, 4], [7, 6, 0, 5, 1, 2, 3, 8, 4]]
2517 [[7, 6, 0, 5, 1, 2, 3, 8, 4], [7, 0, 6, 5, 1, 2, 3, 8, 4]]
2518 [[7, 0, 6, 5, 1, 2, 3, 8, 4], [7, 1, 6, 5, 0, 2, 3, 8, 4]]
2519 [[7, 1, 6, 5, 0, 2, 3, 8, 4], [7, 1, 6, 5, 8, 2, 3, 0, 4]]
2520 [[7, 1, 6, 5, 8, 2, 3, 0, 4], [7, 1, 6, 5, 0, 2, 3, 8, 4]]
2521 [[7, 1, 6, 5, 0, 2, 3, 8, 4], [7, 1, 6, 0, 5, 2, 3, 8, 4]]
2522 [[7, 1, 6, 0, 5, 2, 3, 8, 4], [7, 1, 6, 3, 5, 2, 0, 8, 4]]
2523 [[7, 1, 6, 3, 5, 2, 0, 8, 4], [7, 1, 6, 0, 5, 2, 3, 8, 4]]
2524 [[7, 1, 6, 0, 5, 2, 3, 8, 4], [0, 1, 6, 7, 5, 2, 3, 8, 4]]
2525 [[0, 1, 6, 7, 5, 2, 3, 8, 4], [1, 0, 6, 7, 5, 2, 3, 8, 4]]
2526 [[1, 0, 6, 7, 5, 2, 3, 8, 4], [1, 5, 6, 7, 0, 2, 3, 8, 4]]
2527 [[1, 5, 6, 7, 0, 2, 3, 8, 4], [1, 5, 6, 7, 2, 0, 3, 8, 4]]
2528 [[1, 5, 6, 7, 2, 0, 3, 8, 4], [1, 5, 6, 7, 0, 2, 3, 8, 4]]
2529 [[1, 5, 6, 7, 0, 2, 3, 8, 4], [1, 5, 6, 7, 8, 2, 3, 0, 4]]
2530 [[1, 5, 6, 7, 8, 2, 3, 0, 4], [1, 5, 6, 7, 8, 2, 0, 3, 4]]
2531 [[1, 5, 6, 7, 8, 2, 0, 3, 4], [1, 5, 6, 7, 8, 2, 3, 0, 4]]
2532 [[1, 5, 6, 7, 8, 2, 3, 0, 4], [1, 5, 6, 7, 8, 2, 3, 4, 0]]
2533 [[1, 5, 6, 7, 8, 2, 3, 4, 0], [1, 5, 6, 7, 8, 2, 3, 0, 4]]
2534 [[1, 5, 6, 7, 8, 2, 3, 4, 0], [1, 5, 6, 7, 8, 0, 3, 4, 2]]
2535 [[1, 5, 6, 7, 8, 0, 3, 4, 2], [1, 5, 0, 7, 8, 6, 3, 4, 2]]
2536 [[1, 5, 0, 7, 8, 6, 3, 4, 2], [1, 0, 5, 7, 8, 6, 3, 4, 2]]
2537 [[1, 0, 5, 7, 8, 6, 3, 4, 2], [1, 8, 5, 7, 0, 6, 3, 4, 2]]
2538 [[1, 8, 5, 7, 0, 6, 3, 4, 2], [1, 8, 5, 0, 7, 6, 3, 4, 2]]
2539 [[1, 8, 5, 0, 7, 6, 3, 4, 2], [0, 8, 5, 1, 7, 6, 3, 4, 2]]
2540 [[0, 8, 5, 1, 7, 6, 3, 4, 2], [8, 0, 5, 1, 7, 6, 3, 4, 2]]
2541 [[8, 0, 5, 1, 7, 6, 3, 4, 2], [8, 5, 0, 1, 7, 6, 3, 4, 2]]
2542 [[8, 5, 0, 1, 7, 6, 3, 4, 2], [8, 0, 5, 1, 7, 6, 3, 4, 2]]
2543 [[8, 0, 5, 1, 7, 6, 3, 4, 2], [0, 8, 5, 1, 7, 6, 3, 4, 2]]
2544 [[0, 8, 5, 1, 7, 6, 3, 4, 2], [1, 8, 5, 0, 7, 6, 3, 4, 2]]
2545 [[1, 8, 5, 0, 7, 6, 3, 4, 2], [1, 8, 5, 7, 0, 6, 3, 4, 2]]
2546 [[1, 8, 5, 0, 7, 6, 3, 4, 2], [1, 8, 5, 3, 7, 6, 0, 4, 2]]
2547 [[1, 8, 5, 3, 7, 6, 0, 4, 2], [1, 8, 5, 0, 7, 6, 3, 4, 2]]
2548 [[8, 0, 5, 1, 7, 6, 3, 4, 2], [8, 7, 5, 1, 0, 6, 3, 4, 2]]
2549 [[8, 7, 5, 1, 0, 6, 3, 4, 2], [8, 7, 5, 0, 1, 6, 3, 4, 2]]
2550 [[8, 7, 5, 0, 1, 6, 3, 4, 2], [8, 7, 5, 3, 1, 6, 0, 4, 2]]
2551 [[8, 7, 5, 3, 1, 6, 0, 4, 2], [8, 7, 5, 3, 1, 6, 4, 0, 2]]
2552 [[8, 7, 5, 3, 1, 6, 4, 0, 2], [8, 7, 5, 3, 0, 6, 4, 1, 2]]
2553 [[8, 7, 5, 3, 0, 6, 4, 1, 2], [8, 7, 5, 0, 3, 6, 4, 1, 2]]
2554 [[8, 7, 5, 0, 3, 6, 4, 1, 2], [0, 7, 5, 8, 3, 6, 4, 1, 2]]
2555 [[0, 7, 5, 8, 3, 6, 4, 1, 2], [7, 0, 5, 8, 3, 6, 4, 1, 2]]
2556 [[7, 0, 5, 8, 3, 6, 4, 1, 2], [0, 7, 5, 8, 3, 6, 4, 1, 2]]
2557 [[0, 7, 5, 8, 3, 6, 4, 1, 2], [8, 7, 5, 0, 3, 6, 4, 1, 2]]
2558 [[8, 7, 5, 0, 3, 6, 4, 1, 2], [8, 7, 5, 4, 3, 6, 0, 1, 2]]
2559 [[8, 7, 5, 4, 3, 6, 0, 1, 2], [8, 7, 5, 4, 3, 6, 1, 0, 2]]
2560 [[8, 7, 5, 4, 3, 6, 1, 0, 2], [8, 7, 5, 4, 3, 6, 0, 1, 2]]
2561 [[8, 7, 5, 4, 3, 6, 0, 1, 2], [8, 7, 5, 0, 3, 6, 4, 1, 2]]
2562 [[8, 7, 5, 0, 3, 6, 4, 1, 2], [8, 7, 5, 3, 0, 6, 4, 1, 2]]
2563 [[7, 0, 5, 8, 3, 6, 4, 1, 2], [7, 3, 5, 8, 0, 6, 4, 1, 2]]
2564 [[7, 3, 5, 8, 0, 6, 4, 1, 2], [7, 3, 5, 0, 8, 6, 4, 1, 2]]
2565 [[7, 3, 5, 0, 8, 6, 4, 1, 2], [0, 3, 5, 7, 8, 6, 4, 1, 2]]
2566 [[0, 3, 5, 7, 8, 6, 4, 1, 2], [3, 0, 5, 7, 8, 6, 4, 1, 2]]
2567 [[3, 0, 5, 7, 8, 6, 4, 1, 2], [3, 8, 5, 7, 0, 6, 4, 1, 2]]
2568 [[3, 8, 5, 7, 0, 6, 4, 1, 2], [3, 8, 5, 0, 7, 6, 4, 1, 2]]
2569 [[3, 8, 5, 0, 7, 6, 4, 1, 2], [3, 8, 5, 4, 7, 6, 0, 1, 2]]
2570 [[3, 8, 5, 4, 7, 6, 0, 1, 2], [3, 8, 5, 4, 7, 6, 1, 0, 2]]
2571 [[3, 8, 5, 4, 7, 6, 1, 0, 2], [3, 8, 5, 4, 7, 6, 0, 1, 2]]
2572 [[3, 8, 5, 4, 7, 6, 1, 0, 2], [3, 8, 5, 4, 7, 6, 1, 2, 0]]
2573 [[3, 8, 5, 4, 7, 6, 1, 2, 0], [3, 8, 5, 4, 7, 6, 1, 0, 2]]
2574 [[3, 8, 5, 4, 7, 6, 1, 0, 2], [3, 8, 5, 4, 0, 6, 1, 7, 2]]
2575 [[3, 8, 5, 4, 0, 6, 1, 7, 2], [3, 8, 5, 0, 4, 6, 1, 7, 2]]
2576 [[3, 8, 5, 0, 4, 6, 1, 7, 2], [0, 8, 5, 3, 4, 6, 1, 7, 2]]
2577 [[0, 8, 5, 3, 4, 6, 1, 7, 2], [8, 0, 5, 3, 4, 6, 1, 7, 2]]
2578 [[8, 0, 5, 3, 4, 6, 1, 7, 2], [8, 5, 0, 3, 4, 6, 1, 7, 2]]
2579 [[8, 5, 0, 3, 4, 6, 1, 7, 2], [8, 5, 6, 3, 4, 0, 1, 7, 2]]
2580 [[8, 5, 6, 3, 4, 0, 1, 7, 2], [8, 5, 6, 3, 0, 4, 1, 7, 2]]
2581 [[8, 5, 6, 3, 0, 4, 1, 7, 2], [8, 5, 6, 0, 3, 4, 1, 7, 2]]
2582 [[8, 5, 6, 0, 3, 4, 1, 7, 2], [8, 5, 6, 3, 0, 4, 1, 7, 2]]
2583 [[8, 5, 6, 3, 0, 4, 1, 7, 2], [8, 5, 6, 3, 7, 4, 1, 0, 2]]
2584 [[8, 5, 6, 3, 7, 4, 1, 0, 2], [8, 5, 6, 3, 0, 4, 1, 7, 2]]
2585 [[8, 5, 6, 0, 3, 4, 1, 7, 2], [0, 5, 6, 8, 3, 4, 1, 7, 2]]
2586 [[0, 5, 6, 8, 3, 4, 1, 7, 2], [5, 0, 6, 8, 3, 4, 1, 7, 2]]
2587 [[5, 0, 6, 8, 3, 4, 1, 7, 2], [5, 6, 0, 8, 3, 4, 1, 7, 2]]
2588 [[5, 6, 0, 8, 3, 4, 1, 7, 2], [5, 6, 4, 8, 3, 0, 1, 7, 2]]
2589 [[5, 6, 4, 8, 3, 0, 1, 7, 2], [5, 6, 0, 8, 3, 4, 1, 7, 2]]
2590 [[5, 6, 4, 8, 3, 0, 1, 7, 2], [5, 6, 4, 8, 3, 2, 1, 7, 0]]
2591 [[5, 6, 4, 8, 3, 2, 1, 7, 0], [5, 6, 4, 8, 3, 2, 1, 0, 7]]
2592 [[5, 6, 4, 8, 3, 2, 1, 0, 7], [5, 6, 4, 8, 0, 2, 1, 3, 7]]
2593 [[5, 6, 4, 8, 0, 2, 1, 3, 7], [5, 6, 4, 0, 8, 2, 1, 3, 7]]
2594 [[5, 6, 4, 0, 8, 2, 1, 3, 7], [5, 6, 4, 8, 0, 2, 1, 3, 7]]
2595 [[5, 6, 4, 0, 8, 2, 1, 3, 7], [5, 6, 4, 1, 8, 2, 0, 3, 7]]
2596 [[5, 6, 4, 1, 8, 2, 0, 3, 7], [5, 6, 4, 1, 8, 2, 3, 0, 7]]
2597 [[5, 6, 4, 1, 8, 2, 3, 0, 7], [5, 6, 4, 1, 8, 2, 3, 7, 0]]
2598 [[5, 6, 4, 1, 8, 2, 3, 7, 0], [5, 6, 4, 1, 8, 2, 3, 0, 7]]
2599 [[5, 6, 4, 1, 8, 2, 3, 7, 0], [5, 6, 4, 1, 8, 0, 3, 7, 2]]
2600 [[5, 6, 4, 1, 8, 0, 3, 7, 2], [5, 6, 0, 1, 8, 4, 3, 7, 2]]
2601 [[5, 6, 0, 1, 8, 4, 3, 7, 2], [5, 0, 6, 1, 8, 4, 3, 7, 2]]
2602 [[5, 0, 6, 1, 8, 4, 3, 7, 2], [5, 6, 0, 1, 8, 4, 3, 7, 2]]
2603 [[5, 0, 6, 1, 8, 4, 3, 7, 2], [5, 8, 6, 1, 0, 4, 3, 7, 2]]
2604 [[5, 8, 6, 1, 0, 4, 3, 7, 2], [5, 0, 6, 1, 8, 4, 3, 7, 2]]
2605 [[5, 8, 6, 1, 0, 4, 3, 7, 2], [5, 8, 6, 0, 1, 4, 3, 7, 2]]
2606 [[5, 8, 6, 0, 1, 4, 3, 7, 2], [5, 8, 6, 1, 0, 4, 3, 7, 2]]
2607 [[5, 8, 6, 0, 1, 4, 3, 7, 2], [5, 8, 6, 3, 1, 4, 0, 7, 2]]
2608 [[5, 8, 6, 3, 1, 4, 0, 7, 2], [5, 8, 6, 3, 1, 4, 7, 0, 2]]
2609 [[5, 8, 6, 3, 1, 4, 7, 0, 2], [5, 8, 6, 3, 0, 4, 7, 1, 2]]
2610 [[5, 8, 6, 3, 0, 4, 7, 1, 2], [5, 0, 6, 3, 8, 4, 7, 1, 2]]
2611 [[5, 0, 6, 3, 8, 4, 7, 1, 2], [5, 6, 0, 3, 8, 4, 7, 1, 2]]
2612 [[5, 6, 0, 3, 8, 4, 7, 1, 2], [5, 0, 6, 3, 8, 4, 7, 1, 2]]
2613 [[5, 0, 6, 3, 8, 4, 7, 1, 2], [5, 8, 6, 3, 0, 4, 7, 1, 2]]
2614 [[5, 6, 0, 3, 8, 4, 7, 1, 2], [5, 6, 4, 3, 8, 0, 7, 1, 2]]
2615 [[5, 6, 4, 3, 8, 0, 7, 1, 2], [5, 6, 4, 3, 8, 2, 7, 1, 0]]
2616 [[5, 6, 4, 3, 8, 2, 7, 1, 0], [5, 6, 4, 3, 8, 0, 7, 1, 2]]
2617 [[5, 6, 4, 3, 8, 0, 7, 1, 2], [5, 6, 4, 3, 0, 8, 7, 1, 2]]
2618 [[5, 6, 4, 3, 0, 8, 7, 1, 2], [5, 0, 4, 3, 6, 8, 7, 1, 2]]
2619 [[5, 0, 4, 3, 6, 8, 7, 1, 2], [5, 4, 0, 3, 6, 8, 7, 1, 2]]
2620 [[5, 4, 0, 3, 6, 8, 7, 1, 2], [5, 4, 8, 3, 6, 0, 7, 1, 2]]
2621 [[5, 4, 8, 3, 6, 0, 7, 1, 2], [5, 4, 8, 3, 0, 6, 7, 1, 2]]
2622 [[5, 4, 8, 3, 0, 6, 7, 1, 2], [5, 4, 8, 0, 3, 6, 7, 1, 2]]
2623 [[5, 4, 8, 0, 3, 6, 7, 1, 2], [5, 4, 8, 7, 3, 6, 0, 1, 2]]
2624 [[5, 4, 8, 7, 3, 6, 0, 1, 2], [5, 4, 8, 0, 3, 6, 7, 1, 2]]
2625 [[5, 4, 8, 0, 3, 6, 7, 1, 2], [0, 4, 8, 5, 3, 6, 7, 1, 2]]
2626 [[0, 4, 8, 5, 3, 6, 7, 1, 2], [4, 0, 8, 5, 3, 6, 7, 1, 2]]
2627 [[4, 0, 8, 5, 3, 6, 7, 1, 2], [4, 3, 8, 5, 0, 6, 7, 1, 2]]
2628 [[4, 3, 8, 5, 0, 6, 7, 1, 2], [4, 3, 8, 5, 1, 6, 7, 0, 2]]
2629 [[4, 3, 8, 5, 1, 6, 7, 0, 2], [4, 3, 8, 5, 1, 6, 0, 7, 2]]
2630 [[4, 3, 8, 5, 1, 6, 0, 7, 2], [4, 3, 8, 0, 1, 6, 5, 7, 2]]
2631 [[4, 3, 8, 0, 1, 6, 5, 7, 2], [4, 3, 8, 5, 1, 6, 0, 7, 2]]
2632 [[4, 3, 8, 5, 1, 6, 0, 7, 2], [4, 3, 8, 5, 1, 6, 7, 0, 2]]
2633 [[4, 3, 8, 5, 1, 6, 7, 0, 2], [4, 3, 8, 5, 0, 6, 7, 1, 2]]
2634 [[4, 3, 8, 5, 0, 6, 7, 1, 2], [4, 3, 8, 5, 6, 0, 7, 1, 2]]
2635 [[4, 3, 8, 5, 6, 0, 7, 1, 2], [4, 3, 8, 5, 6, 2, 7, 1, 0]]
2636 [[4, 3, 8, 5, 6, 2, 7, 1, 0], [4, 3, 8, 5, 6, 2, 7, 0, 1]]
2637 [[4, 3, 8, 5, 6, 2, 7, 0, 1], [4, 3, 8, 5, 6, 2, 0, 7, 1]]
2638 [[4, 3, 8, 5, 6, 2, 0, 7, 1], [4, 3, 8, 5, 6, 2, 7, 0, 1]]
2639 [[4, 3, 8, 5, 6, 2, 7, 0, 1], [4, 3, 8, 5, 0, 2, 7, 6, 1]]
2640 [[4, 3, 8, 5, 0, 2, 7, 6, 1], [4, 3, 8, 0, 5, 2, 7, 6, 1]]
2641 [[4, 3, 8, 0, 5, 2, 7, 6, 1], [4, 3, 8, 7, 5, 2, 0, 6, 1]]
2642 [[4, 3, 8, 7, 5, 2, 0, 6, 1], [4, 3, 8, 0, 5, 2, 7, 6, 1]]
2643 [[4, 3, 8, 7, 5, 2, 0, 6, 1], [4, 3, 8, 7, 5, 2, 6, 0, 1]]
2644 [[4, 3, 8, 7, 5, 2, 6, 0, 1], [4, 3, 8, 7, 5, 2, 0, 6, 1]]
2645 [[4, 3, 8, 0, 5, 2, 7, 6, 1], [4, 3, 8, 5, 0, 2, 7, 6, 1]]
2646 [[4, 3, 8, 0, 5, 2, 7, 6, 1], [0, 3, 8, 4, 5, 2, 7, 6, 1]]
2647 [[0, 3, 8, 4, 5, 2, 7, 6, 1], [4, 3, 8, 0, 5, 2, 7, 6, 1]]
2648 [[4, 3, 8, 7, 5, 2, 6, 0, 1], [4, 3, 8, 7, 5, 2, 6, 1, 0]]
2649 [[4, 3, 8, 7, 5, 2, 6, 1, 0], [4, 3, 8, 7, 5, 0, 6, 1, 2]]
2650 [[4, 3, 8, 7, 5, 0, 6, 1, 2], [4, 3, 8, 7, 5, 2, 6, 1, 0]]
2651 [[4, 3, 8, 7, 5, 0, 6, 1, 2], [4, 3, 0, 7, 5, 8, 6, 1, 2]]
2652 [[4, 3, 0, 7, 5, 8, 6, 1, 2], [4, 3, 8, 7, 5, 0, 6, 1, 2]]
2653 [[4, 3, 8, 7, 5, 0, 6, 1, 2], [4, 3, 8, 7, 0, 5, 6, 1, 2]]
2654 [[4, 3, 8, 7, 0, 5, 6, 1, 2], [4, 3, 8, 7, 5, 0, 6, 1, 2]]
2655 [[4, 3, 0, 7, 5, 8, 6, 1, 2], [4, 0, 3, 7, 5, 8, 6, 1, 2]]
2656 [[4, 0, 3, 7, 5, 8, 6, 1, 2], [4, 5, 3, 7, 0, 8, 6, 1, 2]]
2657 [[4, 5, 3, 7, 0, 8, 6, 1, 2], [4, 5, 3, 7, 1, 8, 6, 0, 2]]
2658 [[4, 5, 3, 7, 1, 8, 6, 0, 2], [4, 5, 3, 7, 1, 8, 0, 6, 2]]
2659 [[4, 5, 3, 7, 1, 8, 0, 6, 2], [4, 5, 3, 7, 1, 8, 6, 0, 2]]
2660 [[4, 5, 3, 7, 1, 8, 0, 6, 2], [4, 5, 3, 0, 1, 8, 7, 6, 2]]
2661 [[4, 5, 3, 0, 1, 8, 7, 6, 2], [0, 5, 3, 4, 1, 8, 7, 6, 2]]
2662 [[0, 5, 3, 4, 1, 8, 7, 6, 2], [5, 0, 3, 4, 1, 8, 7, 6, 2]]
2663 [[5, 0, 3, 4, 1, 8, 7, 6, 2], [5, 1, 3, 4, 0, 8, 7, 6, 2]]
2664 [[5, 1, 3, 4, 0, 8, 7, 6, 2], [5, 1, 3, 4, 8, 0, 7, 6, 2]]
2665 [[5, 1, 3, 4, 8, 0, 7, 6, 2], [5, 1, 3, 4, 8, 2, 7, 6, 0]]
2666 [[5, 1, 3, 4, 8, 2, 7, 6, 0], [5, 1, 3, 4, 8, 2, 7, 0, 6]]
2667 [[5, 1, 3, 4, 8, 2, 7, 0, 6], [5, 1, 3, 4, 0, 2, 7, 8, 6]]
2668 [[5, 1, 3, 4, 0, 2, 7, 8, 6], [5, 1, 3, 0, 4, 2, 7, 8, 6]]
2669 [[5, 1, 3, 0, 4, 2, 7, 8, 6], [0, 1, 3, 5, 4, 2, 7, 8, 6]]
2670 [[0, 1, 3, 5, 4, 2, 7, 8, 6], [5, 1, 3, 0, 4, 2, 7, 8, 6]]
2671 [[0, 1, 3, 5, 4, 2, 7, 8, 6], [1, 0, 3, 5, 4, 2, 7, 8, 6]]
2672 [[1, 0, 3, 5, 4, 2, 7, 8, 6], [0, 1, 3, 5, 4, 2, 7, 8, 6]]
2673 [[1, 0, 3, 5, 4, 2, 7, 8, 6], [1, 3, 0, 5, 4, 2, 7, 8, 6]]
2674 [[1, 3, 0, 5, 4, 2, 7, 8, 6], [1, 0, 3, 5, 4, 2, 7, 8, 6]]
2675 [[1, 0, 3, 5, 4, 2, 7, 8, 6], [1, 4, 3, 5, 0, 2, 7, 8, 6]]
2676 [[1, 4, 3, 5, 0, 2, 7, 8, 6], [1, 0, 3, 5, 4, 2, 7, 8, 6]]
2677 [[1, 4, 3, 5, 0, 2, 7, 8, 6], [1, 4, 3, 0, 5, 2, 7, 8, 6]]
2678 [[1, 4, 3, 0, 5, 2, 7, 8, 6], [1, 4, 3, 5, 0, 2, 7, 8, 6]]
2679 [[1, 4, 3, 5, 0, 2, 7, 8, 6], [1, 4, 3, 5, 2, 0, 7, 8, 6]]
2680 [[1, 4, 3, 5, 2, 0, 7, 8, 6], [1, 4, 3, 5, 0, 2, 7, 8, 6]]
2681 [[1, 4, 3, 5, 0, 2, 7, 8, 6], [1, 4, 3, 5, 8, 2, 7, 0, 6]]
2682 [[1, 4, 3, 5, 8, 2, 7, 0, 6], [1, 4, 3, 5, 8, 2, 0, 7, 6]]
2683 [[1, 4, 3, 5, 8, 2, 0, 7, 6], [1, 4, 3, 5, 8, 2, 7, 0, 6]]
2684 [[1, 4, 3, 5, 8, 2, 7, 0, 6], [1, 4, 3, 5, 0, 2, 7, 8, 6]]
2685 [[5, 1, 3, 0, 4, 2, 7, 8, 6], [5, 1, 3, 4, 0, 2, 7, 8, 6]]
2686 [[5, 1, 3, 4, 0, 2, 7, 8, 6], [5, 1, 3, 4, 2, 0, 7, 8, 6]]
2687 [[5, 1, 3, 4, 2, 0, 7, 8, 6], [5, 1, 3, 4, 2, 6, 7, 8, 0]]
2688 [[5, 1, 3, 4, 2, 6, 7, 8, 0], [5, 1, 3, 4, 2, 0, 7, 8, 6]]
2689 [[5, 1, 3, 4, 2, 0, 7, 8, 6], [5, 1, 3, 4, 0, 2, 7, 8, 6]]
2690 [[5, 1, 3, 0, 4, 2, 7, 8, 6], [5, 1, 3, 7, 4, 2, 0, 8, 6]]
2691 [[5, 1, 3, 7, 4, 2, 0, 8, 6], [5, 1, 3, 7, 4, 2, 8, 0, 6]]
2692 [[5, 1, 3, 7, 4, 2, 8, 0, 6], [5, 1, 3, 7, 0, 2, 8, 4, 6]]
2693 [[5, 1, 3, 7, 0, 2, 8, 4, 6], [5, 1, 3, 0, 7, 2, 8, 4, 6]]
2694 [[5, 1, 3, 0, 7, 2, 8, 4, 6], [0, 1, 3, 5, 7, 2, 8, 4, 6]]
2695 [[0, 1, 3, 5, 7, 2, 8, 4, 6], [1, 0, 3, 5, 7, 2, 8, 4, 6]]
2696 [[1, 0, 3, 5, 7, 2, 8, 4, 6], [0, 1, 3, 5, 7, 2, 8, 4, 6]]
2697 [[1, 0, 3, 5, 7, 2, 8, 4, 6], [1, 7, 3, 5, 0, 2, 8, 4, 6]]
2698 [[1, 7, 3, 5, 0, 2, 8, 4, 6], [1, 7, 3, 5, 4, 2, 8, 0, 6]]
2699 [[1, 7, 3, 5, 4, 2, 8, 0, 6], [1, 7, 3, 5, 0, 2, 8, 4, 6]]
2700 [[1, 7, 3, 5, 0, 2, 8, 4, 6], [1, 0, 3, 5, 7, 2, 8, 4, 6]]
2701 [[1, 0, 3, 5, 7, 2, 8, 4, 6], [1, 3, 0, 5, 7, 2, 8, 4, 6]]
2702 [[1, 3, 0, 5, 7, 2, 8, 4, 6], [1, 3, 2, 5, 7, 0, 8, 4, 6]]
2703 [[1, 3, 2, 5, 7, 0, 8, 4, 6], [1, 3, 0, 5, 7, 2, 8, 4, 6]]
2704 [[1, 3, 0, 5, 7, 2, 8, 4, 6], [1, 0, 3, 5, 7, 2, 8, 4, 6]]
2705 [[1, 3, 2, 5, 7, 0, 8, 4, 6], [1, 3, 2, 5, 0, 7, 8, 4, 6]]
2706 [[1, 3, 2, 5, 0, 7, 8, 4, 6], [1, 3, 2, 5, 4, 7, 8, 0, 6]]
2707 [[1, 3, 2, 5, 4, 7, 8, 0, 6], [1, 3, 2, 5, 4, 7, 0, 8, 6]]
2708 [[1, 3, 2, 5, 4, 7, 0, 8, 6], [1, 3, 2, 5, 4, 7, 8, 0, 6]]
2709 [[1, 3, 2, 5, 4, 7, 8, 0, 6], [1, 3, 2, 5, 4, 7, 8, 6, 0]]
2710 [[1, 3, 2, 5, 4, 7, 8, 6, 0], [1, 3, 2, 5, 4, 7, 8, 0, 6]]
2711 [[1, 3, 2, 5, 4, 7, 0, 8, 6], [1, 3, 2, 0, 4, 7, 5, 8, 6]]
